Date,Open,High,Low,Close,Adj Close,Volume
2001-11-02,33.5,34.25,33.139998999999996,34.099998,18.23415,879500
2001-11-05,34.299999,34.919998,34.009997999999996,34.599998,18.501514,633000
2001-11-06,34.599998,35.0,34.169998,34.849998,18.635195,658300
2001-11-07,34.799999,35.389998999999996,34.349998,34.84,18.629847,797200
2001-11-08,34.75,34.990002000000004,34.200001,34.900002,18.726429,1496500
2001-11-09,34.650002,34.849998,34.0,34.849998,18.699598,3002100
2001-11-12,34.389998999999996,34.389998999999996,33.099998,34.009997999999996,18.248877,322100
2001-11-13,34.400002,34.400002,33.619999,33.66,18.061081,726500
2001-11-14,33.950001,34.91,33.700001,34.77,18.656675,757300
2001-11-15,34.450001,35.130001,34.450001,34.830002,18.753586,778900
2001-11-16,34.84,35.09,34.41,35.09,18.893587,445300
2001-11-19,35.0,35.900002,35.0,35.869999,19.313568,433800
2001-11-20,35.799999,35.990002000000004,35.5,35.650002,19.195101,683300
2001-11-21,35.52,35.900002,34.990002000000004,35.18,18.942042999999998,512800
2001-11-22,35.029999,35.400002,35.0,35.25,18.97974,271600
2001-11-23,35.150002,36.0,34.900002,36.0,19.383557999999997,199700
2001-11-26,36.0,36.380001,35.799999,36.25,19.518164000000002,890000
2001-11-27,36.25,36.349998,36.0,36.139998999999996,19.458941,604900
2001-11-28,35.939999,36.169998,35.380001,35.599998,19.168175,511600
2001-11-29,35.849998,36.450001,35.599998,36.0,19.383557999999997,1186800
2001-11-30,35.75,36.5,35.009997999999996,36.5,19.652775,395100
2001-12-03,36.490002000000004,36.490002000000004,35.700001,35.939999,19.35125,596800
2001-12-04,35.950001,36.43,35.700001,36.349998,19.572008,537700
2001-12-05,36.400002,36.549999,36.110001000000004,36.5,19.652775,1159700
2001-12-06,36.400002,37.02,36.389998999999996,36.75,19.78738,979600
2001-12-07,36.75,37.25,36.509997999999996,37.0,19.921991000000002,846300
2001-12-10,37.0,37.25,36.330002,36.650002,19.733541,710800
2001-12-11,36.509997999999996,36.799999,35.880001,35.950001,19.35663,627200
2001-12-12,36.200001,36.200001,35.099998,35.700001,19.222027,900900
2001-12-13,35.599998,35.75,34.700001,34.82,18.748209,652000
2001-12-14,35.25,35.25,34.630001,34.77,18.721287,705600
2001-12-17,34.0,34.25,33.200001,33.599998,18.09132,4380800
2001-12-18,33.75,34.43,33.700001,34.0,18.306696,2184600
2001-12-19,34.0,34.0,33.509997999999996,33.509997999999996,18.042858,691300
2001-12-20,33.75,34.52,33.599998,33.799999,18.199007,1939900
2001-12-21,34.0,34.200001,33.799999,33.900002,18.252855,4937800
2001-12-24,33.900002,34.0,33.75,33.900002,18.252855,191900
2001-12-27,33.990002000000004,34.0,33.650002,34.0,18.306696,733200
2001-12-28,33.98,34.080002,33.650002,33.759997999999996,18.177471,414400
2001-12-31,33.98,34.09,33.759997999999996,33.950001,18.279766,435500
2002-01-02,33.799999,33.799999,32.799999,33.009997999999996,17.773651,595700
2002-01-03,33.080002,33.580002,33.080002,33.439999,18.005171,938900
2002-01-04,33.650002,34.080002,33.299999,33.779999,18.188234,788200
2002-01-07,33.950001,34.150002,33.630001,33.900002,18.252855,984700
2002-01-08,33.950001,33.950001,33.150002,33.200001,17.875946,859400
2002-01-09,33.400002,33.560001,32.900002,32.950001,17.741339,1375400
2002-01-10,33.049999,33.599998,32.950001,33.380001,17.972862,1800800
2002-01-11,33.5,33.650002,32.950001,33.0,17.768257000000002,1955700
2002-01-14,33.299999,33.299999,32.509997999999996,32.700001,17.606731,1336000
2002-01-15,32.77,33.169998,32.380001,32.77,17.644419,2738700
2002-01-16,32.75,33.0,32.200001,33.0,17.768257000000002,717100
2002-01-17,33.150002,33.150002,32.490002000000004,32.709998999999996,17.612114000000002,1741600
2002-01-18,32.560001,32.779999,32.200001,32.560001,17.531351,2433600
2002-01-21,32.419998,32.59,32.380001,32.59,17.547503,395100
2002-01-22,32.75,32.75,32.099998,32.299999,17.391361,1232500
2002-01-23,32.5,32.599998,32.200001,32.5,17.499046,435400
2002-01-24,32.549999,33.450001,32.549999,32.799999,17.660574,1680500
2002-01-25,32.880001,32.950001,32.43,32.52,17.509819,1357400
2002-01-28,32.599998,33.049999,31.9,32.150002,17.310602,988400
2002-01-29,32.25,32.25,31.4,31.5,16.960611,1708800
2002-01-30,31.6,31.85,30.879998999999998,31.0,16.691397,2012600
2002-01-31,31.049999,31.200001,30.51,30.9,16.637552,3737900
2002-02-01,31.35,31.799999,30.85,31.75,17.095222,4301200
2002-02-04,31.74,32.490002000000004,31.65,32.150002,17.310602,1606300
2002-02-05,32.299999,33.529999,32.25,33.400002,17.983636999999998,3475000
2002-02-06,33.740002000000004,33.740002000000004,33.27,33.57,18.075169,1290500
2002-02-07,33.599998,33.689999,32.619999,32.900002,17.714415,905600
2002-02-08,33.0,33.200001,32.299999,33.09,17.816719,1112300
2002-02-11,33.200001,33.32,32.450001,33.25,17.902872,606400
2002-02-12,33.150002,33.150002,32.75,32.860001000000004,17.692877,599000
2002-02-13,32.900002,33.330002,32.82,33.25,17.902872,1058600
2002-02-14,33.5,33.59,33.25,33.439999,18.005171,656800
2002-02-15,33.099998,33.400002,32.880001,33.16,17.854412,756800
2002-02-18,33.189999,33.549999,32.950001,33.450001,18.01055,239600
2002-02-19,33.07,33.290001000000004,32.709998999999996,33.25,17.902872,942200
2002-02-20,33.25,33.25,32.599998,32.830002,17.676725,778100
2002-02-21,32.75,32.75,32.23,32.439999,17.466739999999998,706300
2002-02-22,32.32,32.450001,31.76,31.889999,17.245026,914100
2002-02-25,31.99,32.459998999999996,31.799999,32.43,17.537039,891700
2002-02-26,32.400002,32.849998,32.330002,32.630001,17.645198999999998,1190600
2002-02-27,32.650002,33.349998,32.610001000000004,33.34,18.029132999999998,1870900
2002-02-28,33.5,34.150002,33.25,33.360001000000004,18.039946,1074800
2002-03-01,33.599998,34.400002,33.400002,34.099998,18.440110999999998,1260500
2002-03-04,34.549999,34.59,33.830002,34.43,18.618568,2595500
2002-03-05,34.5,35.049999,34.349998,34.549999,18.683451,4255500
2002-03-06,34.549999,34.599998,33.799999,34.150002,18.467163,4670900
2002-03-07,34.25,34.5,33.75,33.860001000000004,18.310329,5697000
2002-03-08,34.110001000000004,34.23,33.75,33.799999,18.277885,3146400
2002-03-11,33.759997999999996,34.25,33.349998,33.939999,18.353594,932100
2002-03-12,33.5,33.93,33.419998,33.490002000000004,18.110249,1181100
2002-03-13,33.700001,33.900002,32.900002,33.049999,17.872311,1396300
2002-03-14,33.049999,33.400002,32.919998,33.200001,17.953424,1928700
2002-03-15,33.200001,33.490002000000004,33.09,33.380001,18.050764,6216500
2002-03-18,33.599998,34.09,33.380001,33.990002000000004,18.380638,3584300
2002-03-19,33.990002000000004,34.849998,33.950001,34.639998999999996,18.732132,1857000
2002-03-20,34.700001,34.709998999999996,34.389998999999996,34.669998,18.74835,2026800
2002-03-21,34.700001,34.700001,33.860001000000004,33.860001000000004,18.310329,2219100
2002-03-22,34.25,34.25,33.360001000000004,33.400002,18.061586,2605300
2002-03-25,33.400002,33.700001,32.950001,32.950001,17.818241,1672400
2002-03-26,33.25,33.549999,33.150002,33.5,18.115660000000002,1464400
2002-03-27,33.700001,34.689999,33.689999,34.360001000000004,18.580709,2237600
2002-03-28,34.5,34.900002,34.27,34.450001,18.629385,1915600
2002-04-01,34.549999,34.549999,34.099998,34.200001,18.494194,588100
2002-04-02,34.110001000000004,34.549999,34.0,34.490002000000004,18.651014,1064100
2002-04-03,34.5,34.5,34.25,34.470001,18.640202,2269600
2002-04-04,34.470001,34.540001000000004,34.25,34.299999,18.548271,2172000
2002-04-05,34.450001,34.790001000000004,34.400002,34.700001,18.764574,2073400
2002-04-08,34.389998999999996,34.799999,34.099998,34.66,18.742947,1035100
2002-04-09,34.799999,34.849998,34.400002,34.720001,18.775398000000003,893300
2002-04-10,34.669998,35.400002,34.549999,35.400002,19.14311,2373200
2002-04-11,35.400002,35.799999,34.799999,35.040001000000004,18.948439,1700100
2002-04-12,35.27,35.450001,34.779999,35.299999,19.089039,627900
2002-04-15,35.25,35.299999,34.48,34.900002,18.872732,935600
2002-04-16,35.200001,35.349998,34.720001,34.919998,18.883551,865900
2002-04-17,34.900002,34.950001,34.419998,34.490002000000004,18.651014,1644900
2002-04-18,34.389998999999996,34.389998999999996,33.860001000000004,34.099998,18.440110999999998,1614700
2002-04-19,34.400002,35.290001000000004,34.0,35.150002,19.007923,1686900
2002-04-22,35.150002,35.150002,34.619999,34.919998,18.883551,834500
2002-04-23,34.919998,34.919998,33.849998,33.970001,18.36982,2379200
2002-04-24,33.919998,34.439999,33.900002,34.049999,18.413084,902700
2002-04-25,34.049999,34.049999,33.150002,33.5,18.115660000000002,1367200
2002-04-26,33.799999,33.849998,32.900002,33.290001000000004,18.002098,723800
2002-04-29,33.450001,33.799999,33.150002,33.630001,18.185957000000002,812500
2002-04-30,33.549999,34.43,33.349998,34.41,18.607756,1373800
2002-05-01,34.75,34.75,33.549999,34.400002,18.602345,2249600
2002-05-02,34.400002,34.950001,34.299999,34.810001,18.824057,1313600
2002-05-03,34.549999,35.200001,34.549999,34.900002,18.872732,1764300
2002-05-06,34.75,34.75,34.049999,34.060001,18.418484,605300
2002-05-07,34.25,34.5,34.110001000000004,34.200001,18.494194,533000
2002-05-08,34.5,34.84,34.23,34.790001000000004,18.890572,1106500
2002-05-09,34.790001000000004,34.970001,34.330002,34.450001,18.705959,798700
2002-05-10,34.450001,34.5,34.169998,34.310001,18.629938,408500
2002-05-13,34.049999,34.779999,33.860001000000004,34.669998,18.825413,830400
2002-05-14,34.880001,34.880001,34.200001,34.48,18.722251999999997,832500
2002-05-15,34.299999,34.75,34.209998999999996,34.34,18.646233,541100
2002-05-16,34.25,34.689999,34.150002,34.580002,18.776541,663600
2002-05-17,34.740002000000004,34.799999,34.310001,34.450001,18.705959,472800
2002-05-21,34.43,34.529999,34.080002,34.18,18.559355,486300
2002-05-22,34.18,34.23,33.759997999999996,33.900002,18.407314000000003,781200
2002-05-23,34.169998,34.540001000000004,34.049999,34.529999,18.749401000000002,1598700
2002-05-24,34.5,34.540001000000004,34.029999,34.25,18.597361,552800
2002-05-27,34.450001,34.470001,34.119999,34.34,18.646233,375700
2002-05-28,34.5,34.639998999999996,34.25,34.52,18.743963,1848400
2002-05-29,34.599998,35.5,34.549999,35.5,19.276093,7895700
2002-05-30,35.25,35.310001,35.049999,35.049999,19.031744,1458100
2002-05-31,35.200001,35.43,35.049999,35.299999,19.167503,1502600
2002-06-03,35.299999,35.5,35.060001,35.099998,19.058899,840300
2002-06-04,35.049999,35.150002,34.849998,34.849998,18.923161,1281800
2002-06-05,35.0,35.110001000000004,34.650002,34.919998,18.961170000000003,668500
2002-06-06,34.900002,35.0,34.549999,34.830002,18.912298,767500
2002-06-07,34.700001,35.049999,34.619999,34.75,18.868856,658300
2002-06-10,34.790001000000004,35.349998,34.75,35.240002000000004,19.134922,898100
2002-06-11,35.240002000000004,35.299999,34.650002,34.650002,18.81456,1477900
2002-06-12,34.650002,34.950001,34.380001,34.700001,18.841704999999997,852200
2002-06-13,34.68,34.68,34.0,34.189999,18.564779,1242700
2002-06-14,34.009997999999996,34.09,33.400002,33.799999,18.353016,1042000
2002-06-17,33.75,35.09,33.650002,35.09,19.05348,1212700
2002-06-18,34.900002,35.0,34.0,34.599998,18.787407,1499800
2002-06-19,34.400002,34.75,34.029999,34.75,18.868856,1162300
2002-06-20,34.400002,34.549999,34.009997999999996,34.419998,18.689671,1449600
2002-06-21,34.049999,34.150002,32.900002,32.900002,17.864325,2246400
2002-06-24,32.740002000000004,33.689999,32.189999,33.0,17.918629,1067000
2002-06-25,33.75,33.82,33.099998,33.82,18.363878,1168400
2002-06-26,33.009997999999996,33.66,32.779999,33.200001,18.02722,1312700
2002-06-27,33.200001,33.290001000000004,32.299999,32.82,17.820885,1971900
2002-06-28,32.900002,33.290001000000004,32.25,32.919998,17.875185000000002,2033900
2002-07-02,32.959998999999996,33.099998,30.35,31.389999,17.044411,1717500
2002-07-03,31.540001,31.84,30.51,31.559998999999998,17.136723999999997,1212600
2002-07-04,31.73,31.73,31.15,31.299999,16.995539,325700
2002-07-05,31.6,32.599998,31.18,32.41,17.598264999999998,590500
2002-07-08,32.450001,32.68,31.940001000000002,32.5,17.647130999999998,416000
2002-07-09,32.48,32.5,31.52,31.610001,17.163872,989200
2002-07-10,31.9,31.9,29.450001,30.25,16.425409,2011600
2002-07-11,29.82,30.25,29.5,29.780001000000002,16.170202,1519900
2002-07-12,30.08,30.24,29.549999,29.549999,16.045310999999998,1065300
2002-07-15,29.68,30.280001000000002,29.379998999999998,30.0,16.289663,1525900
2002-07-16,29.85,30.200001,29.6,30.0,16.289663,977400
2002-07-17,30.1,30.65,29.799999,30.24,16.419977,1381400
2002-07-18,30.24,30.799999,29.82,29.98,16.278805,598400
2002-07-19,29.950001,29.950001,27.52,28.48,15.464319,1137800
2002-07-22,28.41,28.41,27.5,28.059998999999998,15.236263000000001,2240100
2002-07-23,28.1,28.49,27.17,27.25,14.796439999999999,2014900
2002-07-24,26.99,29.450001,26.35,29.450001,15.991017999999999,2657300
2002-07-25,28.65,29.15,27.25,28.790001,15.632643,1605800
2002-07-26,28.950001,29.15,28.309998999999998,29.15,15.828121,882300
2002-07-29,29.35,30.1,29.16,29.5,16.018167000000002,3507700
2002-07-30,29.33,29.35,27.6,28.1,15.257988000000001,3978800
2002-07-31,28.1,28.700001,27.5,28.27,15.350292000000001,3205600
2002-08-01,28.27,28.33,27.92,28.25,15.339426999999999,2337700
2002-08-02,28.15,28.200001,27.610001,28.02,15.21454,638900
2002-08-06,28.0,28.08,27.549999,27.85,15.122239000000002,1219500
2002-08-07,28.25,28.25,27.6,27.85,15.122239000000002,689800
2002-08-08,27.9,28.74,27.75,28.74,15.605497,1577500
2002-08-09,28.299999,29.25,28.299999,29.200001,15.855275,520100
2002-08-12,28.76,28.76,28.4,28.4,15.420876999999999,589500
2002-08-13,28.700001,28.700001,27.9,28.0,15.203679999999999,595200
2002-08-14,27.879998999999998,28.5,27.290001,28.5,15.475178,2046700
2002-08-15,28.32,28.950001,28.049999,28.5,15.475178,739100
2002-08-16,28.540001,28.68,28.16,28.370001000000002,15.404589000000001,580500
2002-08-19,28.200001,28.549999,28.08,28.4,15.420876999999999,889200
2002-08-20,28.389999,28.49,27.950001,28.200001,15.312278,637000
2002-08-21,28.5,28.5,27.950001,28.0,15.203679999999999,770200
2002-08-22,28.280001000000002,28.6,27.959999,28.48,15.464319,828300
2002-08-23,28.25,28.65,28.0,28.200001,15.387924,491200
2002-08-26,28.35,28.59,28.0,28.5,15.551623000000001,393000
2002-08-27,28.5,28.5,27.6,27.6,15.060524,1067100
2002-08-28,27.690001000000002,28.15,27.379998999999998,28.0,15.278784,712900
2002-08-29,27.65,27.85,27.4,27.690001000000002,15.109631,884700
2002-08-30,27.65,28.1,27.5,28.049999,15.306075,602500
2002-09-03,27.360001,27.530001000000002,27.01,27.040001,14.754949,1066300
2002-09-04,27.0,27.41,26.959999,27.389999,14.945929999999999,1359100
2002-09-05,27.24,27.24,26.620001000000002,26.9,14.678552,1143500
2002-09-06,27.0,27.35,26.65,26.940001000000002,14.700381,1085700
2002-09-09,26.85,27.370001000000002,26.65,27.17,14.825876999999998,660400
2002-09-10,27.15,27.469998999999998,27.040001,27.450001,14.978670000000001,756000
2002-09-11,27.4,28.49,27.35,27.98,15.267871,811100
2002-09-12,27.98,27.98,27.129998999999998,27.25,14.869534,822600
2002-09-13,27.16,27.73,27.16,27.620001000000002,15.071429,809000
2002-09-16,27.51,27.860001,27.4,27.860001,15.20239,501400
2002-09-17,28.0,28.0,27.059998999999998,27.200001,14.842254,1394400
2002-09-18,27.0,27.639999,26.85,26.870001000000002,14.662184,1162300
2002-09-19,26.75,26.879998999999998,25.799999,25.85,14.105597,1532200
2002-09-20,26.0,26.379998999999998,25.15,26.07,14.225645000000002,2204200
2002-09-23,25.75,26.120001000000002,25.1,25.41,13.865504999999999,3642700
2002-09-24,25.049999,26.049999,24.950001,25.4,13.860042000000002,2679400
2002-09-25,25.530001000000002,25.879998999999998,24.9,25.85,14.105597,3079100
2002-09-26,26.0,26.200001,25.25,26.17,14.280211999999999,2185900
2002-09-27,26.16,26.16,25.15,25.309998999999998,13.810932000000001,1125600
2002-09-30,25.299999,25.92,24.6,25.92,14.143788,1671000
2002-10-01,25.879998999999998,26.4,24.559998999999998,26.4,14.405716,996400
2002-10-02,25.5,25.85,24.68,24.75,13.505358,1371500
2002-10-03,24.85,24.9,23.75,23.85,13.014255,2176800
2002-10-04,24.01,24.15,22.83,23.65,12.905124,2968400
2002-10-07,23.1,23.84,23.1,23.549999,12.850556,1660100
2002-10-08,23.799999,24.75,23.700001,24.75,13.505358,1953500
2002-10-09,24.299999,24.5,23.799999,23.92,13.052457,1349300
2002-10-10,23.9,25.6,23.9,25.5,13.914613000000001,1970300
2002-10-11,26.0,27.110001,26.0,27.0,14.733118,1378700
2002-10-15,27.25,28.790001,27.25,28.77,15.698954,2588200
2002-10-16,27.91,28.41,27.66,27.959999,15.256962,1964500
2002-10-17,29.0,29.58,28.5,29.0,15.824463,1245300
2002-10-18,28.75,30.1,28.42,29.620001000000002,16.162773,1639800
2002-10-21,29.299999,29.9,29.0,29.700001,16.206429,1036100
2002-10-22,28.9,29.690001000000002,28.9,29.24,15.955417,1402400
2002-10-23,29.18,29.700001,28.4,29.700001,16.206429,1349400
2002-10-24,29.690001000000002,30.1,28.959999,29.4,16.04273,1136900
2002-10-25,28.91,29.25,28.299999,29.0,15.824463,1229100
2002-10-28,29.200001,29.200001,27.950001,28.190001000000002,15.382468,1397300
2002-10-29,27.799999,28.15,26.9,27.129998999999998,14.804054,1716800
2002-10-30,27.4,27.48,26.799999,26.889999,14.673091000000001,1929500
2002-10-31,26.9,27.15,25.6,26.18,14.285670999999999,1745100
2002-11-01,26.18,26.82,25.77,26.799999,14.623981,1435200
2002-11-04,27.290001,28.450001,27.290001,27.940001000000002,15.246057999999998,1197100
2002-11-05,27.75,28.32,27.120001000000002,28.32,15.453403,1174000
2002-11-06,28.35,28.5,27.709999,28.01,15.284246,947500
2002-11-07,27.610001,27.950001,27.24,27.25,14.869534,2222200
2002-11-08,27.5,27.6,27.15,27.389999,14.945929999999999,1063600
2002-11-11,27.200001,27.25,26.76,27.0,14.733118,803200
2002-11-12,27.1,27.42,26.809998999999998,27.1,14.787689000000002,773000
2002-11-13,26.879998999999998,27.5,26.6,27.4,14.951385,713400
2002-11-14,27.9,28.65,27.68,28.540001,15.573453,2841200
2002-11-15,28.219998999999998,28.219998999999998,27.450001,28.0,15.354102,2135300
2002-11-18,28.120001000000002,28.200001,26.879998999999998,27.190001000000002,14.909932999999999,1435200
2002-11-19,27.209999,27.280001000000002,26.48,26.65,14.613817000000001,673600
2002-11-20,26.75,27.549999,26.65,27.549999,15.107342000000001,1204700
2002-11-21,27.6,28.559998999999998,27.549999,28.040001,15.376041,1929500
2002-11-22,27.75,28.75,27.6,28.719998999999998,15.748923999999999,2335400
2002-11-25,28.75,29.889999,28.6,29.65,16.258902,2304100
2002-11-26,29.5,29.5,28.5,28.700001,15.737960999999999,1122100
2002-11-27,29.01,29.73,29.01,29.49,16.171164,1615000
2002-11-28,29.299999,29.6,29.15,29.450001,16.149233,231500
2002-11-29,29.5,29.5,28.51,28.51,15.633772,904300
2002-12-02,29.299999,29.450001,29.049999,29.15,15.984717999999999,2234800
2002-12-03,29.0,29.35,28.700001,28.85,15.820216,2145200
2002-12-04,28.540001,28.75,27.549999,28.1,15.408945000000001,1616800
2002-12-05,28.5,28.59,27.559998999999998,27.6,15.134765,1303600
2002-12-06,27.450001,27.969998999999998,27.1,27.66,15.167664000000002,913000
2002-12-09,27.73,28.190001000000002,27.1,27.1,14.860586999999999,1151800
2002-12-10,27.299999,28.110001,27.299999,28.1,15.408945000000001,879600
2002-12-11,28.0,28.41,27.9,28.299999,15.518617,581200
2002-12-12,28.200001,28.690001000000002,27.6,27.799999,15.244438,608600
2002-12-13,27.799999,28.18,27.35,28.0,15.354102,977000
2002-12-16,28.219998999999998,28.33,27.74,28.1,15.408945000000001,916200
2002-12-17,27.85,27.950001,27.35,27.52,15.09089,1059100
2002-12-18,27.4,27.99,27.02,27.4,15.025091,835500
2002-12-19,27.4,27.68,26.5,26.6,14.586403,1511800
2002-12-20,26.780001000000002,26.99,26.200001,26.549999,14.558981,2206200
2002-12-23,26.4,27.1,26.200001,26.57,14.569957,617200
2002-12-24,26.57,27.0,26.5,26.85,14.723491000000001,201700
2002-12-27,26.950001,26.950001,26.51,26.85,14.723491000000001,390600
2002-12-30,26.860001,27.0,26.209999,26.85,14.723491000000001,694400
2002-12-31,26.950001,27.129998999999998,26.709999,26.709999,14.646723000000001,602200
2003-01-02,26.709999,27.549999,26.709999,27.299999,14.970256,780300
2003-01-03,27.389999,27.549999,27.040001,27.540001,15.101860999999998,446400
2003-01-06,27.559998999999998,28.6,27.5,28.35,15.546026000000001,1198800
2003-01-07,28.440001000000002,28.459999,27.98,28.299999,15.518617,1224800
2003-01-08,28.190001000000002,28.4,27.51,27.51,15.085410999999999,1370000
