Date,Open,High,Low,Close,Adj Close,Volume
1996-08-12,8.4875,8.5,8.4625,8.5,3.067381,860000
1996-08-13,8.4875,8.5,8.4125,8.425,3.040315,2190800
1996-08-14,8.425,8.425,8.35,8.4,3.0312930000000002,773200
1996-08-15,8.4125,8.4125,8.35,8.375,3.022271,382400
1996-08-16,8.375,8.4,8.3625,8.4,3.0312930000000002,342800
1996-08-19,8.4,8.4125,8.35,8.3875,3.026783,594000
1996-08-20,8.4,8.4,8.3625,8.3625,3.017762,2661200
1996-08-21,8.3875,8.3875,8.35,8.3625,3.017762,1407600
1996-08-22,8.3625,8.4,8.35,8.4,3.0312930000000002,1117600
1996-08-23,8.4,8.4875,8.3875,8.45,3.049337,4035200
1996-08-26,8.4875,8.575,8.475,8.5,3.067381,13726400
1996-08-27,8.5,8.5375,8.4375,8.475,3.058359,1544800
1996-08-28,8.5125,8.5375,8.4875,8.5375,3.080914,1322400
1996-08-29,8.5375,8.5375,8.475,8.5,3.067381,1176800
1996-08-30,8.5,8.5,8.4375,8.475,3.058359,1360800
1996-09-03,8.4375,8.4375,8.3875,8.425,3.040315,1038800
1996-09-04,8.425,8.45,8.4,8.4125,3.035806,2676000
1996-09-05,8.4375,8.4375,8.35,8.35,3.013249,1024800
1996-09-06,8.3875,8.425,8.3875,8.4,3.0312930000000002,1182000
1996-09-09,8.425,8.4625,8.4125,8.425,3.040315,845200
1996-09-10,8.4375,8.5375,8.4375,8.5,3.067381,767200
1996-09-11,8.5625,8.625,8.525,8.6,3.103469,3077600
1996-09-12,8.6375,8.7625,8.6375,8.7625,3.1621080000000004,4170400
1996-09-13,8.9125,9.075,8.875,9.075,3.274879,3696800
1996-09-16,9.05,9.2,9.025,9.1875,3.3154769999999996,3187200
1996-09-17,9.1875,9.25,9.15,9.25,3.338031,2637200
1996-09-18,9.25,9.4,9.2375,9.4,3.3921620000000003,2959200
1996-09-19,9.3625,9.6875,9.35,9.65,3.4823779999999998,4634400
1996-09-20,9.625,9.7,9.5875,9.6875,3.495911,4101200
1996-09-23,9.65,9.7,9.625,9.6875,3.495911,3552400
1996-09-24,9.6625,9.775,9.6625,9.7375,3.513956,4213200
1996-09-25,9.7625,9.8375,9.75,9.825,3.5455300000000003,3887200
1996-09-26,9.8375,9.9625,9.675,9.7,3.5004239999999998,9652400
1996-09-27,9.5875,9.6625,9.525,9.625,3.599526,2646000
1996-09-30,9.5875,9.7375,9.5875,9.65,3.6088739999999997,3230400
1996-10-01,9.6375,9.8,9.6375,9.75,3.6462730000000003,2102400
1996-10-02,9.875,9.95,9.8375,9.925,3.7117190000000004,9967600
1996-10-03,9.925,9.9375,9.8625,9.875,3.693021,7247200
1996-10-04,9.9,9.95,9.9,9.9375,3.716394,5218400
1996-10-07,9.9125,10.025,9.9125,9.9875,3.735093,5601200
1996-10-08,9.9875,10.0375,9.9125,9.925,3.7117190000000004,3222400
1996-10-09,9.95,10.0375,9.9375,10.0375,3.7537910000000005,4979600
1996-10-10,10.0,10.0375,9.9875,10.0125,3.744441,4728800
1996-10-11,10.025,10.275,10.025,10.2125,3.819239,1758800
1996-10-15,10.5,10.5375,10.225,10.2625,3.837936,2969200
1996-10-16,10.35,10.35,10.2125,10.3,3.85196,2523200
1996-10-17,10.375,10.45,10.3125,10.375,3.880008,3582800
1996-10-18,10.475,10.5,10.45,10.45,3.908057,1370800
1996-10-21,10.4375,10.4375,10.325,10.4,3.889357,1750000
1996-10-22,10.375,10.5125,10.375,10.4875,3.922082,6238800
1996-10-23,10.4875,10.4875,10.4125,10.4625,3.912732,2418000
1996-10-24,10.4375,10.5,10.375,10.375,3.880008,2514400
1996-10-25,10.325,10.375,10.3125,10.3375,3.8659830000000004,2595600
1996-10-28,10.325,10.375,10.2875,10.3,3.85196,2702800
1996-10-29,10.325,10.35,10.175,10.2875,3.847285,4763600
1996-10-30,10.325,10.525,10.325,10.45,3.908057,4360000
1996-10-31,10.5,10.6,10.4625,10.5625,3.950129,3197200
1996-11-01,10.6875,10.9125,10.625,10.9125,4.081021,3368800
1996-11-04,10.9625,11.3125,10.925,11.2375,4.202563,3844000
1996-11-05,11.3875,11.75,11.3375,11.575,4.328780999999999,4506400
1996-11-06,11.625,12.0,11.6,11.8125,4.417601,7070800
1996-11-07,11.675,11.75,11.5875,11.675,4.366178,4384400
1996-11-08,11.6875,11.775,11.5625,11.5875,4.333455000000001,3197600
1996-11-11,11.5,11.6,11.4625,11.5875,4.333455000000001,1277600
1996-11-12,11.525,11.575,11.0875,11.125,4.16049,4346800
1996-11-13,11.0,11.1,10.675,10.975,4.1043959999999995,5982400
1996-11-14,10.95,11.35,10.925,11.325,4.235285,5108000
1996-11-15,11.325,11.575,11.325,11.525,4.3100830000000006,3195600
1996-11-18,11.5125,11.5125,11.425,11.4625,4.286708999999999,2253200
1996-11-19,11.4625,11.6125,11.425,11.425,4.272682,1389600
1996-11-20,11.4875,11.5,11.2875,11.2875,4.2212629999999995,3126000
1996-11-21,11.2875,11.35,11.0,11.175,4.17919,2024000
1996-11-22,11.15,11.2375,11.075,11.1375,4.165165,3461200
1996-11-25,11.25,11.5125,11.225,11.5125,4.305406,3982000
1996-11-26,11.625,11.7125,11.4375,11.4625,4.286708999999999,1974000
1996-11-27,11.55,11.575,11.425,11.5125,4.305406,2980000
1996-11-28,11.55,11.8,11.55,11.7125,4.380203,4569200
1996-11-29,11.8,11.8,11.4375,11.675,4.366178,2262000
1996-12-02,11.625,11.675,11.3625,11.65,4.35683,2384800
1996-12-03,11.7375,11.825,11.5375,11.5625,4.324108,3741200
1996-12-04,11.5625,11.575,11.2,11.4125,4.268009999999999,2946400
1996-12-05,11.3125,11.3125,10.9375,10.9375,4.09037,7183600
1996-12-06,10.7,11.0625,10.45,10.975,4.1043959999999995,3161200
1996-12-09,11.125,11.2875,11.125,11.25,4.207237999999999,1424800
1996-12-10,11.3125,11.3875,11.25,11.25,4.207237999999999,2947600
1996-12-11,10.825,11.1,10.75,10.75,4.02025,3636400
1996-12-12,10.8125,10.875,10.475,10.5,3.9267559999999997,2831200
1996-12-13,10.5,10.5875,10.4125,10.5875,3.9594769999999997,3808400
1996-12-16,10.65,10.7,10.425,10.45,3.908057,2188000
1996-12-17,10.425,10.6875,10.275,10.5875,3.9594769999999997,3143600
1996-12-18,10.725,10.725,10.55,10.65,3.982852,1983600
1996-12-19,10.875,11.1875,10.8,11.1375,4.165165,2684400
1996-12-20,11.25,11.25,11.075,11.1375,4.165165,3135600
1996-12-23,11.15,11.3125,11.15,11.175,4.17919,1996800
1996-12-24,11.2,11.225,11.1875,11.2,4.188539,351200
1996-12-27,11.2125,11.4375,11.2125,11.4125,4.268009999999999,651200
1996-12-30,11.45,11.6875,11.45,11.625,4.347479,2532800
1996-12-31,11.65,11.6875,11.4625,11.4625,4.286708999999999,1558400
1997-01-02,11.5,11.5,11.25,11.3875,4.25866,3504400
1997-01-03,11.375,11.45,11.3625,11.4125,4.411341999999999,3649200
1997-01-06,11.4875,11.525,11.4125,11.475,4.435499,1590000
1997-01-07,11.4125,11.5125,11.225,11.4875,4.440331,1305600
1997-01-08,11.525,11.55,11.4125,11.4125,4.411341999999999,2909200
1997-01-09,11.4125,11.45,11.35,11.35,4.3871839999999995,3364400
1997-01-10,11.25,11.2875,11.0125,11.2125,4.334034,2617200
1997-01-13,11.275,11.3125,11.2125,11.275,4.358194,2316800
1997-01-14,11.35,11.4375,11.3,11.35,4.3871839999999995,3510400
1997-01-15,11.3875,11.4625,11.3125,11.3875,4.401679,1163600
1997-01-16,11.4625,11.5875,11.4375,11.5375,4.459658999999999,5242000
1997-01-17,11.55,11.6625,11.55,11.6625,4.5079769999999995,3187200
1997-01-20,11.675,11.6875,11.55,11.6,4.483817,8135600
1997-01-21,11.6,11.625,11.5375,11.6,4.483817,1158000
1997-01-22,11.5875,11.6625,11.5,11.6625,4.5079769999999995,3117200
1997-01-23,11.7125,11.8125,11.6625,11.6875,4.51764,9231200
1997-01-24,11.675,11.775,11.6625,11.75,4.541798,6547600
1997-01-27,11.7375,11.8,11.7125,11.7125,4.527302,4066800
1997-01-28,11.8125,11.825,11.5875,11.6,4.483817,2616000
1997-01-29,11.625,11.7,11.625,11.7,4.522469,3489600
1997-01-30,11.7,11.825,11.7,11.825,4.570787999999999,2806800
1997-01-31,11.85,11.975,11.85,11.9,4.599778,1463200
1997-02-03,11.95,12.1875,11.9,12.15,4.6964120000000005,1869600
1997-02-04,12.275,12.5125,12.275,12.5,4.831697,1965600
1997-02-05,12.625,12.75,12.425,12.5,4.831697,6228000
1997-02-06,12.45,12.4875,12.4,12.425,4.80271,1514000
1997-02-07,12.4875,12.725,12.475,12.725,4.918669,5144000
1997-02-10,12.7875,12.95,12.7,12.9,4.986313,3710000
1997-02-11,12.95,13.425,12.95,13.1875,5.097443,5364400
1997-02-12,13.25,13.4125,13.1125,13.15,5.082947,5352400
1997-02-13,13.225,13.275,13.125,13.25,5.121601999999999,2840800
1997-02-14,13.25,13.3,13.1125,13.1125,5.068453,2640400
1997-02-17,13.0375,13.125,13.0375,13.05,5.044294,2443600
1997-02-18,13.1125,13.1875,13.0375,13.15,5.082947,3508400
1997-02-19,13.125,13.2125,13.075,13.075,5.053958000000001,3210400
1997-02-20,13.1,13.1,12.7125,12.8125,4.952493,2392400
1997-02-21,12.8125,12.85,12.75,12.75,4.928331,2898800
1997-02-24,12.7125,12.925,12.575,12.9125,4.9911449999999995,6122400
1997-02-25,12.9875,13.275,12.9875,13.225,5.111935,4704000
1997-02-26,13.175,13.3,13.075,13.15,5.082947,9197600
1997-02-27,13.15,13.175,12.725,13.0,5.024968,5918000
1997-02-28,12.875,13.025,12.85,13.025,5.034629,1728000
1997-03-03,12.9,13.0375,12.8875,13.0375,5.039463,3420800
1997-03-04,13.0875,13.1125,13.05,13.05,5.044294,3297200
1997-03-05,13.1,13.4625,13.1,13.375,5.169918,6703600
1997-03-06,13.45,13.6875,13.45,13.575,5.247224,5181200
1997-03-07,13.6125,14.0,13.55,13.925,5.382514,2728400
1997-03-10,13.75,14.3375,13.75,14.275,5.5178,2774400
1997-03-11,14.25,14.35,13.75,13.8,5.334198000000001,5596800
1997-03-12,13.7875,13.7875,13.575,13.6375,5.271386,2370000
1997-03-13,13.5625,13.5625,13.35,13.3875,5.174748999999999,1909200
1997-03-14,13.25,13.4875,13.25,13.425,5.189246,1856400
1997-03-17,13.325,13.325,13.1125,13.2875,5.136096,1999200
1997-03-18,13.275,13.3125,13.125,13.125,5.073283999999999,1774000
1997-03-19,13.125,13.175,13.0625,13.1625,5.08778,2044400
1997-03-20,13.125,13.225,13.05,13.1875,5.097443,1625600
1997-03-21,13.1875,13.4375,13.1375,13.4125,5.184412,3207600
1997-03-24,13.5125,13.8125,13.475,13.8125,5.339027,1974000
1997-03-25,13.85,14.025,13.8,13.875,5.363189,6559200
1997-03-26,13.8875,13.9,13.7625,13.8375,5.34869,7330000
1997-03-27,13.125,13.8,13.0625,13.1,5.0976989999999995,6590800
1997-03-31,13.1875,13.2125,12.5125,12.7125,4.946907,5325200
1997-04-01,12.6875,12.875,12.625,12.875,5.010142,8638800
1997-04-02,12.85,13.0,12.625,12.8,4.980956,2822800
1997-04-03,12.85,12.975,12.6375,12.8,4.980956,5913200
1997-04-04,12.625,12.7875,12.6125,12.7125,4.946907,9460800
1997-04-07,12.8125,12.975,12.8125,12.9375,5.034461,4237200
1997-04-08,12.9625,13.05,12.7625,12.9625,5.04419,6975200
1997-04-09,12.975,13.05,12.75,12.7875,4.9760919999999995,3680400
1997-04-10,12.825,12.825,12.5125,12.5375,4.878807,2636000
1997-04-11,12.0,12.2375,12.0,12.1,4.708559999999999,6407600
1997-04-14,12.125,12.25,12.125,12.175,4.737746,4466400
1997-04-15,12.35,12.5625,12.35,12.5375,4.878807,5317600
1997-04-16,12.525,12.875,12.475,12.8375,4.99555,2374800
1997-04-17,12.9,12.925,12.7875,12.8125,4.9858199999999995,4592400
1997-04-18,12.875,12.875,12.775,12.8375,4.99555,2404000
1997-04-21,12.875,12.9375,12.75,12.775,4.9712309999999995,1920000
1997-04-22,12.8,13.0,12.725,12.9875,5.053918,2202000
1997-04-23,13.0125,13.2125,12.975,13.0625,5.083107,1630000
1997-04-24,13.25,13.25,12.9875,13.0875,5.092834,3247200
1997-04-25,13.0875,13.0875,12.9625,12.9625,5.04419,3210400
1997-04-28,12.925,12.925,12.7875,12.825,4.990685,1587600
1997-04-29,12.975,13.175,12.95,13.0875,5.092834,3850000
1997-04-30,13.05,13.2875,13.0,13.2625,5.160932,1164400
1997-05-01,13.3125,13.575,13.2625,13.55,5.27281,2971600
1997-05-02,13.625,13.875,13.625,13.85,5.38955,6102800
1997-05-05,13.825,13.8625,13.6375,13.725,5.34091,2835600
1997-05-06,13.65,13.7375,13.575,13.625,5.301992,1643600
1997-05-07,13.575,13.625,13.55,13.55,5.27281,4447600
1997-05-08,13.5125,13.8625,13.475,13.6875,5.326318,2560400
1997-05-09,13.75,13.925,13.75,13.8875,5.4041440000000005,1492800
1997-05-12,13.9375,14.1875,13.9,14.15,5.506293,5970400
1997-05-13,14.15,14.1625,14.0625,14.125,5.496562,2224400
1997-05-14,14.1625,14.275,14.1125,14.1625,5.511156,2117600
1997-05-15,14.1625,14.425,14.125,14.4125,5.608441,4002000
1997-05-16,14.4,14.4125,14.275,14.275,5.554932,3208400
1997-05-20,14.275,14.275,14.0875,14.2375,5.540342,5808800
1997-05-21,14.275,14.3125,14.1125,14.1875,5.520884,2896000
1997-05-22,14.2125,14.25,14.175,14.225,5.5354790000000005,5510000
1997-05-23,14.25,14.475,14.225,14.3875,5.598711,2850000
1997-05-26,14.3625,14.7125,14.3625,14.7,5.720318,1832000
1997-05-27,14.7,14.7375,14.525,14.7375,5.734911,5583200
1997-05-28,14.725,14.75,14.5375,14.5375,5.6570849999999995,3740400
1997-05-29,14.5375,14.575,14.2,14.225,5.5354790000000005,5554400
1997-05-30,14.1,14.425,14.0,14.3125,5.569529,2992000
1997-06-02,14.325,14.4875,14.3,14.45,5.623034,1797200
1997-06-03,14.4375,14.6125,14.425,14.6,5.681405000000001,2144800
1997-06-04,14.575,14.6875,14.5625,14.675,5.710587,1717200
1997-06-05,14.7,14.925,14.625,14.6875,5.715457,2024400
1997-06-06,14.65,14.95,14.6375,14.925,5.807875,1248400
1997-06-09,14.8625,14.9125,14.65,14.65,5.70086,3365200
1997-06-10,14.6875,14.8125,14.5625,14.5875,5.676541,2840800
1997-06-11,14.5875,14.5875,14.3875,14.4125,5.608441,1796000
1997-06-12,14.4875,14.8375,14.45,14.675,5.710587,4549600
1997-06-13,14.7875,14.8125,14.6,14.6625,5.705725,1464800
1997-06-16,14.7375,14.7375,14.6375,14.6625,5.705725,1524800
1997-06-17,14.6875,14.6875,14.4375,14.5625,5.666814,1918000
1997-06-18,14.4875,14.5375,14.375,14.375,5.59385,1434400
1997-06-19,14.375,14.4875,14.375,14.375,5.59385,1540000
1997-06-20,14.375,14.525,14.35,14.4625,5.627898,2597200
1997-06-23,14.475,14.6875,14.45,14.45,5.623034,1492000
1997-06-24,14.6875,15.0625,14.55,15.0125,5.841924,9529600
1997-06-25,15.225,15.475,15.075,15.425,6.002441,7014000
1997-06-26,15.3,15.4625,15.275,15.375,5.982985,9979200
1997-06-27,15.3625,15.4125,15.1875,15.25,6.080673,5510000
1997-06-30,15.3375,15.3375,15.125,15.125,6.030833,952800
1997-07-02,15.2375,15.625,15.1875,15.625,6.230201,2142000
1997-07-03,15.9625,15.9625,15.825,15.8625,6.324898,3807200
1997-07-04,15.8625,16.0625,15.825,16.025,6.389692,4963200
1997-07-07,16.0875,16.125,15.975,16.025,6.389692,3506400
1997-07-08,16.075001,16.275,16.0375,16.2125,6.464454,2857600
1997-07-09,16.299999,16.3125,16.1,16.15,6.439533,1267600
1997-07-10,16.112499,16.174999,15.9625,16.1,6.419596,866000
1997-07-11,16.1,16.225,16.0875,16.174999,6.449503,840000
1997-07-14,16.1875,16.299999,16.1,16.137501,6.43455,1981200
1997-07-15,16.112499,16.1875,16.025,16.0625,6.4046449999999995,1155600
1997-07-16,16.3125,16.5625,16.237499,16.487499,6.574107000000001,1692000
1997-07-17,16.475,16.512501,16.325001,16.4125,6.5442029999999995,6244000
1997-07-18,16.262501,16.35,16.0625,16.15,6.439533,3039200
1997-07-21,16.15,16.1875,15.775,15.85,6.319913,1668800
1997-07-22,15.8875,16.0625,15.8875,16.0625,6.4046449999999995,4872400
1997-07-23,16.112499,16.225,16.0625,16.125,6.429569,2390800
1997-07-24,16.137501,16.174999,15.95,15.9625,6.364771,3374000
1997-07-25,15.9625,15.9875,15.9125,15.9875,6.374741,2220800
1997-07-28,15.9875,16.2125,15.9875,16.0375,6.394677,2731600
1997-07-29,16.012501,16.112499,15.95,16.1,6.419596,1566800
1997-07-30,16.225,16.4375,16.1625,16.4375,6.55417,3314000
1997-07-31,16.4375,16.5375,16.4375,16.5,6.5790880000000005,1840400
1997-08-01,16.487499,16.487499,16.125,16.3375,6.5142940000000005,1635200
1997-08-05,16.362499,16.475,16.275,16.424999,6.549187,1000000
1997-08-06,16.424999,16.987499,16.424999,16.987499,6.773472,2100000
1997-08-07,17.025,17.049999,16.762501,16.8125,6.703695,2970800
1997-08-08,16.65,16.6875,16.4,16.450001,6.5591550000000005,2479600
1997-08-11,16.4,16.4375,16.15,16.275,6.489376,3539600
1997-08-12,16.4,16.4,16.1,16.112499,6.424580000000001,1304800
1997-08-13,16.35,16.35,15.7625,15.975,6.369758,2848400
1997-08-14,16.025,16.075001,15.9,15.925,6.349817,2097600
1997-08-15,15.775,15.9,15.575,15.575,6.210262999999999,2336800
1997-08-18,15.625,15.6375,15.1125,15.5,6.180357,4496800
1997-08-19,15.5125,15.8,15.5125,15.75,6.280039,3412000
1997-08-20,15.75,16.049999,15.6875,16.025,6.389692,3760000
1997-08-21,16.049999,16.049999,15.6875,15.725,6.270071,2116000
1997-08-22,15.625,15.6375,15.425,15.6,6.22023,3538000
1997-08-25,15.7875,15.8,15.7,15.75,6.280039,5977600
1997-08-26,15.7625,15.95,15.4,15.45,6.160419,6663600
1997-08-27,15.475,15.525,15.0625,15.1125,6.025848000000001,5966000
1997-08-28,15.175,15.175,14.9375,15.0375,5.995941999999999,4467600
1997-08-29,15.0125,15.0375,14.9,14.9875,5.976007,2140000
1997-09-02,15.0125,15.075,15.0,15.05,6.000927,5752800
1997-09-03,15.0625,15.075,14.975,15.0,5.980993,2557200
1997-09-04,15.0,15.0,14.725,14.725,5.871338,2364400
1997-09-05,14.825,14.8375,14.45,14.65,5.841434,4348400
1997-09-08,14.75,15.05,14.7125,15.025,5.990961,3770800
1997-09-09,15.0125,15.1,14.9625,15.0875,6.015878,5113600
1997-09-10,15.0875,15.3625,15.05,15.225,6.070707,5602400
1997-09-11,15.2125,15.2125,15.1,15.2,6.0607370000000005,1987600
1997-09-12,15.375,15.375,15.225,15.275,6.090641000000001,3390000
1997-09-15,15.2875,15.5625,15.2875,15.475,6.170389,2151200
1997-09-16,15.625,15.925,15.55,15.925,6.349817,2387600
1997-09-17,16.049999,16.1625,16.0,16.0375,6.394677,4420000
1997-09-18,16.15,16.475,16.15,16.174999,6.449503,2212800
1997-09-19,16.012501,16.2875,16.012501,16.1875,6.454487,3004800
1997-09-22,16.299999,16.4,16.25,16.375,6.529249,1509600
1997-09-23,16.375,16.4,16.2875,16.299999,6.499343,1055600
1997-09-24,16.3125,16.4625,16.2875,16.375,6.529249,2938400
1997-09-25,16.15,16.3375,16.137501,16.15,6.439533,4836000
1997-09-26,16.262501,16.3125,16.15,16.237499,6.474425,2560800
1997-09-29,16.225,16.4625,16.15,16.4375,6.55417,1638800
1997-09-30,16.4125,16.625,16.375,16.5625,6.604011,2223600
1997-10-01,16.575001,16.575001,16.424999,16.512501,6.584072999999999,3626800
1997-10-02,16.5625,16.725,16.5625,16.725,6.668808,3555200
1997-10-03,16.875,17.025,16.625,16.825001,6.860449000000001,6874400
1997-10-06,16.9,16.9,16.625,16.799999,6.850255000000001,4785200
1997-10-07,16.875,16.875,16.65,16.7125,6.814575,2098800
1997-10-08,16.7125,16.7125,16.362499,16.6,6.7687029999999995,3311600
1997-10-09,16.424999,16.5,16.225,16.225,6.615798,1828000
1997-10-10,16.0625,16.0625,15.8125,15.875,6.473083,2786000
1997-10-14,15.9875,16.137501,15.9375,16.137501,6.580118,2243600
1997-10-15,16.125,16.1625,16.025,16.0625,6.549538,1699200
1997-10-16,16.25,16.3125,15.8875,16.0,6.524053,2986000
1997-10-17,15.8625,15.8875,15.625,15.8625,6.467986,3448800
1997-10-20,15.8625,16.275,15.75,16.200001,6.605605000000001,3980800
1997-10-21,16.25,16.65,16.200001,16.612499,6.773801,2363600
1997-10-22,16.612499,16.737499,16.375,16.7125,6.814575,3828400
1997-10-23,16.25,16.75,16.25,16.450001,6.707541,3343600
1997-10-24,16.575001,16.625,16.200001,16.387501,6.6820580000000005,3635200
1997-10-27,16.262501,16.4375,15.5,15.5,6.320176,3930800
1997-10-28,14.675,15.875,14.675,15.85,6.46289,15132800
1997-10-29,16.0625,16.35,16.0,16.1875,6.600509,3801200
1997-10-30,16.0,16.137501,15.825,15.875,6.473083,5204400
1997-10-31,16.1875,16.1875,15.45,15.5375,6.3354669999999995,9104000
1997-11-03,15.7375,15.8,15.65,15.7,6.401728,9605200
1997-11-04,15.675,15.9,15.625,15.875,6.473083,6026400
1997-11-05,15.975,16.112499,15.775,15.9625,6.508761,3540400
1997-11-06,15.9625,16.4375,15.9125,16.35,6.66677,5042400
1997-11-07,16.112499,16.325001,15.925,16.012501,6.529152,8243600
1997-11-10,16.262501,16.262501,15.7125,15.725,6.411919999999999,2815200
1997-11-11,15.7,15.7,15.4625,15.4625,6.304886,3774000
1997-11-12,15.4125,15.4625,15.3375,15.3375,6.253915,5926400
1997-11-13,15.375,15.5125,15.2375,15.4875,6.31508,2168400
1997-11-14,15.525,15.75,15.45,15.7375,6.4170169999999995,1957600
1997-11-17,16.0,16.262501,16.0,16.262501,6.6310899999999995,5535600
1997-11-18,16.225,16.2875,16.049999,16.075001,6.554636,2075600
1997-11-19,16.0,16.25,15.9625,16.25,6.625989,1311200
1997-11-20,16.2875,16.5,16.2875,16.4625,6.712636,2064000
1997-11-21,16.5625,16.65,16.424999,16.549999,6.748316,3007200
1997-11-24,16.5,16.5,16.375,16.4625,6.712636,2042400
1997-11-25,16.4,16.5,16.075001,16.200001,6.605605000000001,2530400
1997-11-26,16.3375,16.3375,15.825,15.85,6.46289,1946400
1997-11-27,15.875,15.9,15.5125,15.55,6.3405629999999995,2041600
1997-11-28,15.5,15.65,15.4375,15.6,6.360951999999999,2056400
1997-12-01,15.7125,16.1,15.7,16.0875,6.559731,3722000
1997-12-02,16.0875,16.549999,16.0875,16.25,6.625989,4613600
1997-12-03,16.25,16.299999,16.049999,16.200001,6.605605000000001,5472800
1997-12-04,16.25,16.25,16.1625,16.1875,6.600509,1356800
1997-12-05,16.0,16.5,15.9375,16.475,6.717736,4095600
1997-12-08,16.75,17.049999,16.75,16.975,6.921613000000001,4484800
1997-12-09,16.975,17.325001,16.9375,17.1875,7.008261,2024000
1997-12-10,17.025,17.325001,17.025,17.174999,7.00316,1267600
1997-12-11,17.0,17.0,16.775,16.875,6.880838000000001,2228000
1997-12-12,16.799999,16.950001,16.5625,16.950001,6.911421000000001,1900800
1997-12-15,17.112499,17.112499,16.799999,16.85,6.870642,1413200
1997-12-16,16.875,16.875,16.549999,16.65,6.789092,2648400
1997-12-17,16.737499,16.737499,16.387501,16.4,6.6871529999999995,2808800
1997-12-18,16.4375,16.4375,16.237499,16.25,6.625989,3669600
1997-12-19,16.225,16.225,15.8875,16.1625,6.590310000000001,3773200
1997-12-22,16.15,16.5,16.15,16.299999,6.646377,1702800
1997-12-23,16.4375,16.4375,15.75,16.0,6.524053,2502800
1997-12-24,16.0625,16.0625,15.75,15.75,6.422115,1099600
1997-12-29,15.9875,16.512501,15.9375,16.4,6.6871529999999995,1923600
1997-12-30,16.5,16.6875,16.5,16.6875,6.8043830000000005,2381200
1997-12-31,16.737499,16.9125,16.625,16.8375,6.865547,2036400
1998-01-02,16.9125,16.9125,16.762501,16.862499,6.8757410000000005,354000
1998-01-05,16.975,17.4,16.975,17.4,7.094907000000001,3371200
1998-01-06,17.3125,17.3125,17.137501,17.1875,7.008261,2912400
1998-01-07,17.0625,17.200001,16.725,16.762501,6.8349649999999995,5634400
1998-01-08,16.75,16.775,16.512501,16.674999,6.799287,3334000
1998-01-09,16.625,16.65,16.1875,16.237499,6.620894,3344800
1998-01-12,15.5375,15.9625,15.45,15.7875,6.437406,5236400
1998-01-13,16.0,16.0,15.4375,15.4375,6.294691,5562800
1998-01-14,15.5625,15.625,15.05,15.275,6.228431,5215600
1998-01-15,15.275,15.275,14.9125,14.9375,6.090813,4096000
1998-01-16,15.175,15.2,14.75,15.025,6.126494,5723200
1998-01-19,15.25,15.25,15.0875,15.125,6.167269,2676800
1998-01-20,15.175,15.175,14.7625,15.0125,6.121397,3592000
1998-01-21,14.925,14.9375,14.775,14.875,6.06533,3557200
1998-01-22,14.6875,14.75,13.9375,14.0,5.708545,7132400
1998-01-23,17.375,17.625,13.9375,15.375,6.269208,14574800
1998-01-26,15.375,16.487499,15.375,16.4125,6.692252000000001,6602000
1998-01-27,16.375,17.0,16.1875,16.75,6.829865,8871200
1998-01-28,16.637501,16.799999,16.2875,16.5875,6.7636080000000005,5492000
1998-01-29,16.5875,16.6,16.125,16.3125,6.651475,5106000
1998-01-30,16.2875,16.2875,15.8125,15.9625,6.508761,2316400
1998-02-02,16.25,16.387501,16.1625,16.1875,6.600509,2476400
1998-02-03,16.225,16.450001,16.1625,16.4,6.6871529999999995,2681200
1998-02-04,16.3375,16.4375,16.1625,16.1875,6.600509,1939200
1998-02-05,16.275,16.4375,16.200001,16.275,6.636185,2592000
1998-02-06,16.375,16.5,16.2875,16.450001,6.707541,2103200
1998-02-09,16.5625,16.825001,16.525,16.5625,6.7534149999999995,1890000
1998-02-10,16.65,17.1,16.625,17.025,6.941997,3354400
1998-02-11,17.200001,17.65,17.174999,17.475,7.125488000000001,4428600
1998-02-12,17.450001,17.775,16.9,17.700001,7.217232000000001,8290200
1998-02-13,17.700001,17.825001,17.225,17.674999,7.207043,5455800
1998-02-16,17.625,17.700001,17.424999,17.700001,7.217232000000001,1393000
1998-02-17,17.975,18.075001,17.65,17.674999,7.207043,4580000
1998-02-18,17.674999,17.75,17.4,17.575001,7.166262,3779000
1998-02-19,17.625,17.625,16.825001,16.950001,6.911421000000001,4150600
1998-02-20,17.0,17.0,16.700001,16.9,6.891029,4114600
1998-02-23,17.424999,17.424999,17.049999,17.375,7.084714,1443800
1998-02-24,17.4,17.525,17.15,17.325001,7.064328,3417800
